"id","company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions","created_at"
237,Decent,SF Bay Area,Healthcare,,,"2023-01-27",Series A,United States,18.00,"2026-09-20 19:53:21"
238,Feedzai,Coimbra,Finance,,,"2023-01-27",Unknown,Portugal,273.00,"2026-09-20 19:53:21"
239,Nate,New York City,Retail,,,"2023-01-27",Series A,United States,47.00,"2026-09-20 19:53:21"
240,SAP,Walldorf,Other,3000,0.0300,"2023-01-26",Post-IPO,Germany,1300.00,"2026-09-20 19:53:21"
241,Confluent,SF Bay Area,Data,221,0.0800,"2023-01-26",Post-IPO,United States,455.00,"2026-09-20 19:53:21"
242,DriveWealth,Jersey City,Finance,,0.2000,"2023-01-26",Series D,United States,550.00,"2026-09-20 19:53:21"
243,Mode Global,London,Finance,,1.0000,"2023-01-26",Post-IPO,United Kingdom,,"2026-09-20 19:53:21"
244,Plus One Robotics,San Antonio,Other,,0.1000,"2023-01-26",Series B,United States,43.00,"2026-09-20 19:53:21"
245,Quora,SF Bay Area,Consumer,,,"2023-01-26",Series D,United States,226.00,"2026-09-20 19:53:21"
246,IBM,New York City,Hardware,3900,0.0200,"2023-01-25",Post-IPO,United States,,"2026-09-20 19:53:21"
247,Lam Research,SF Bay Area,Hardware,1300,0.0700,"2023-01-25",Post-IPO,United States,,"2026-09-20 19:53:21"
248,Shutterfly,SF Bay Area,Retail,360,,"2023-01-25",Acquired,United States,50.00,"2026-09-20 19:53:21"
249,Luno,London,Crypto,330,0.3500,"2023-01-25",Acquired,United Kingdom,13.00,"2026-09-20 19:53:21"
250,Clear Capital,Reno,Real Estate,250,0.2500,"2023-01-25",Unknown,United States,,"2026-09-20 19:53:21"
251,Guardant Health,SF Bay Area,Healthcare,130,0.0700,"2023-01-25",Post-IPO,United States,550.00,"2026-09-20 19:53:21"
252,SirionLabs,Seattle,Legal,130,0.1500,"2023-01-25",Series D,United States,171.00,"2026-09-20 19:53:21"
253,Tier Mobility,Berlin,Transportation,80,0.0700,"2023-01-25",Series D,Germany,646.00,"2026-09-20 19:53:21"
254,CareRev,Los Angeles,Retail,,,"2023-01-25",Series A,United States,51.00,"2026-09-20 19:53:21"
255,Finastra,Tel Aviv,Finance,,,"2023-01-25",Unknown,Israel,,"2026-09-20 19:53:21"
256,Noom,New York City,Fitness,,,"2023-01-25",Series F,United States,657.00,"2026-09-20 19:53:21"
257,PagSeguro,Sao Paulo,Finance,,0.0700,"2023-01-25",Post-IPO,Brazil,,"2026-09-20 19:53:21"
258,Prosus,Amsterdam,Other,,0.3000,"2023-01-25",Unknown,Netherlands,,"2026-09-20 19:53:21"
259,Vacasa,Portland,Travel,1300,0.1700,"2023-01-24",Post-IPO,United States,834.00,"2026-09-20 19:53:21"
260,Innovaccer,SF Bay Area,Healthcare,245,0.1500,"2023-01-24",Series E,United States,379.00,"2026-09-20 19:53:21"
261,Bolt,SF Bay Area,Finance,50,0.1000,"2023-01-24",Series E,United States,1300.00,"2026-09-20 19:53:21"
262,PartnerStack,Toronto,Sales,40,0.2000,"2023-01-24",Series B,Canada,36.00,"2026-09-20 19:53:21"
263,Gitpod,Kiel,Product,21,0.2800,"2023-01-24",Series A,Germany,41.00,"2026-09-20 19:53:21"
264,OFFOR Health,Columbus,Healthcare,16,,"2023-01-24",Series A,United States,14.00,"2026-09-20 19:53:21"
265,Venngage,Toronto,Marketing,11,0.2000,"2023-01-24",Unknown,Canada,,"2026-09-20 19:53:21"
266,CoachHub,Berlin,HR,,0.1000,"2023-01-24",Series C,Germany,332.00,"2026-09-20 19:53:21"
267,Corvus Insurance,Boston,Finance,,0.1400,"2023-01-24",Series C,United States,160.00,"2026-09-20 19:53:21"
268,Icon,Austin,Construction,,,"2023-01-24",Series B,United States,451.00,"2026-09-20 19:53:21"
269,PagerDuty,SF Bay Area,Product,,0.0700,"2023-01-24",Post-IPO,United States,173.00,"2026-09-20 19:53:21"
270,Scoro,London,HR,,0.0900,"2023-01-24",Series B,United Kingdom,23.00,"2026-09-20 19:53:21"
271,Spotify,Stockholm,Media,600,0.0600,"2023-01-23",Post-IPO,Sweden,2100.00,"2026-09-20 19:53:21"
272,Uber Freight,SF Bay Area,Logistics,150,0.0300,"2023-01-23",Subsidiary,United States,2700.00,"2026-09-20 19:53:21"
273,Inmobi,Bengaluru,Marketing,50,,"2023-01-23",Unknown,India,320.00,"2026-09-20 19:53:21"
274,Innovid,New York City,Marketing,40,0.1000,"2023-01-23",Post-IPO,United States,295.00,"2026-09-20 19:53:21"
275,Booktopia,Sydney,Retail,30,,"2023-01-23",Series A,Australia,23.00,"2026-09-20 19:53:21"
276,Ermetic,SF Bay Area,Security,30,0.1700,"2023-01-23",Series B,United States,97.00,"2026-09-20 19:53:21"
277,Namogoo,Tel Aviv,Marketing,20,0.1500,"2023-01-23",Series C,United States,69.00,"2026-09-20 19:53:21"
278,Camp K12,Gurugram,Education,,0.7000,"2023-01-23",Series A,India,16.00,"2026-09-20 19:53:21"
279,Gemini,New York City,Crypto,,0.1000,"2023-01-23",Unknown,United States,423.00,"2026-09-20 19:53:21"
280,Yext,New York City,Marketing,,0.0800,"2023-01-23",Post-IPO,United States,117.00,"2026-09-20 19:53:21"
281,BUX,Amsterdam,Finance,,,"2023-01-22",Series C,Netherlands,115.00,"2026-09-20 19:53:21"
282,Google,SF Bay Area,Consumer,12000,0.0600,"2023-01-20",Post-IPO,United States,26.00,"2026-09-20 19:53:21"
283,Wayfair,Boston,Retail,1750,0.1000,"2023-01-20",Post-IPO,United States,1700.00,"2026-09-20 19:53:21"
284,Swiggy,Bengaluru,Food,380,0.0600,"2023-01-20",Unknown,India,3600.00,"2026-09-20 19:53:21"
285,MediBuddy,Bengaluru,Healthcare,200,,"2023-01-20",Acquired,India,192.00,"2026-09-20 19:53:21"
286,Vox Media,Washington D.C.,Media,130,0.0700,"2023-01-20",Series F,United States,307.00,"2026-09-20 19:53:21"
287,BitTorrent,SF Bay Area,Infrastructure,92,,"2023-01-20",Acquired,United States,,"2026-09-20 19:53:21"
288,Karat,Seattle,HR,47,,"2023-01-20",Unknown,United States,169.00,"2026-09-20 19:53:21"
289,Enjoei,Sao Paulo,Retail,31,0.1000,"2023-01-20",Unknown,Brazil,14.00,"2026-09-20 19:53:21"
290,Edifecs,Seattle,Healthcare,30,,"2023-01-20",Unknown,United States,1.00,"2026-09-20 19:53:21"
291,Citrine Informatics,SF Bay Area,Data,22,0.2700,"2023-01-20",Series C,United States,64.00,"2026-09-20 19:53:21"
292,Avalara,Seattle,Finance,,,"2023-01-20",Acquired,United States,341.00,"2026-09-20 19:53:21"
293,Cyteir Therapeutics,Boston,Healthcare,,0.7000,"2023-01-20",Series C,United States,156.00,"2026-09-20 19:53:21"
294,Morning Consult,Washington D.C.,Data,,,"2023-01-20",Series B,United States,91.00,"2026-09-20 19:53:21"
295,TikTok,Los Angeles,Consumer,,,"2023-01-20",Acquired,United States,,"2026-09-20 19:53:21"
296,Zappos,Las Vegas,Retail,,,"2023-01-20",Acquired,United States,62.00,"2026-09-20 19:53:21"
297,Capital One,Washington D.C.,Finance,1100,,"2023-01-19",Post-IPO,United States,,"2026-09-20 19:53:21"
298,Proterra,SF Bay Area,Transportation,300,,"2023-01-19",Post-IPO,United States,1200.00,"2026-09-20 19:53:21"
299,WeWork,New York City,Real Estate,300,,"2023-01-19",Post-IPO,United States,22200.00,"2026-09-20 19:53:21"
300,Hubilo,SF Bay Area,Other,115,0.3500,"2023-01-19",Series B,United States,153.00,"2026-09-20 19:53:21"
301,Saks.com,New York City,Retail,100,0.0500,"2023-01-19",Unknown,United States,965.00,"2026-09-20 19:53:21"
302,CS Disco,Austin,Legal,62,0.0900,"2023-01-19",Post-IPO,United States,233.00,"2026-09-20 19:53:21"
303,Riot Games,Los Angeles,Consumer,46,,"2023-01-19",Acquired,United States,21.00,"2026-09-20 19:53:21"
304,Hydrow,Boston,Fitness,30,,"2023-01-19",Series D,United States,269.00,"2026-09-20 19:53:21"
305,Earth Rides,Nashville,Transportation,,1.0000,"2023-01-19",Unknown,United States,2.00,"2026-09-20 19:53:21"
306,Fandom,SF Bay Area,Media,,,"2023-01-19",Series E,United States,145.00,"2026-09-20 19:53:21"
307,IAM Robotics,Pittsburgh,Hardware,,,"2023-01-19",Unknown,United States,21.00,"2026-09-20 19:53:21"
308,Icertis,Seattle,Legal,,,"2023-01-19",Unknown,United States,521.00,"2026-09-20 19:53:21"
309,Magnite,Los Angeles,Marketing,,0.0600,"2023-01-19",Post-IPO,United States,400.00,"2026-09-20 19:53:21"
310,Mudafy,Mexico City,Real Estate,,0.7000,"2023-01-19",Series A,United States,13.00,"2026-09-20 19:53:21"
311,Personalis,SF Bay Area,Healthcare,,0.3000,"2023-01-19",Post-IPO,United States,225.00,"2026-09-20 19:53:21"
312,Prisma,SF Bay Area,Data,,0.2800,"2023-01-19",Series B,United States,56.00,"2026-09-20 19:53:21"
313,Spaceship,Sydney,Finance,,,"2023-01-19",Series A,Australia,41.00,"2026-09-20 19:53:21"
314,Wallbox,Barcelona,Energy,,0.1500,"2023-01-19",Post-IPO,Spain,167.00,"2026-09-20 19:53:21"
315,Microsoft,Seattle,Other,10000,0.0500,"2023-01-18",Post-IPO,United States,1.00,"2026-09-20 19:53:21"
316,Sophos,Oxford,Security,450,0.1000,"2023-01-18",Acquired,United States,125.00,"2026-09-20 19:53:21"
317,Teladoc Health,New York City,Healthcare,300,0.0600,"2023-01-18",Post-IPO,United States,172.00,"2026-09-20 19:53:21"
318,Vroom,New York City,Transportation,275,0.2000,"2023-01-18",Post-IPO,United States,1300.00,"2026-09-20 19:53:21"
319,"8x8",SF Bay Area,Support,155,0.0700,"2023-01-18",Post-IPO,United States,253.00,"2026-09-20 19:53:21"
320,Pagaya,New York City,Finance,140,0.2000,"2023-01-18",Post-IPO,United States,571.00,"2026-09-20 19:53:21"
321,Benevity,Calgary,Other,137,0.1400,"2023-01-18",Unknown,Canada,69.00,"2026-09-20 19:53:21"
322,Inspirato,Denver,Travel,109,0.1200,"2023-01-18",Post-IPO,United States,179.00,"2026-09-20 19:53:21"
323,Jumpcloud,Boulder,Security,100,0.1200,"2023-01-18",Series F,United States,416.00,"2026-09-20 19:53:21"
324,nCino,Wilmington,Finance,100,0.0700,"2023-01-18",Post-IPO,United States,1100.00,"2026-09-20 19:53:21"
325,Starry,Boston,Other,100,0.2400,"2023-01-18",Post-IPO,United States,260.00,"2026-09-20 19:53:21"
326,Hootsuite,Vancouver,Marketing,70,0.0700,"2023-01-18",Series C,Canada,300.00,"2026-09-20 19:53:21"
327,Clue,Berlin,Healthcare,31,0.3100,"2023-01-18",Unknown,Germany,47.00,"2026-09-20 19:53:21"
328,Addepar,SF Bay Area,Finance,20,0.0300,"2023-01-18",Series F,United States,491.00,"2026-09-20 19:53:21"
329,"80 Acres Farms",Cincinnati,Food,,0.1000,"2023-01-18",Unknown,United States,275.00,"2026-09-20 19:53:21"
330,Aiven,Helsinki,Infrastructure,,0.2000,"2023-01-18",Series D,Finland,420.00,"2026-09-20 19:53:21"
331,Bally's Interactive,Providence,Unknown,,0.1500,"2023-01-18",Post-IPO,United States,946.00,"2026-09-20 19:53:21"
332,Betterfly,Santiago,Healthcare,,0.3000,"2023-01-18",Series C,Chile,204.00,"2026-09-20 19:53:21"
333,Cazoo,London,Transportation,,,"2023-01-18",Post-IPO,United Kingdom,2000.00,"2026-09-20 19:53:21"
334,Coda,SF Bay Area,Other,,,"2023-01-18",Series D,United States,240.00,"2026-09-20 19:53:21"
335,Cypress.io,Atlanta,Product,,,"2023-01-18",Series B,United States,54.00,"2026-09-20 19:53:21"
336,Lucid Diagnostics,New York City,Healthcare,,0.2000,"2023-01-18",Post-IPO,United States,,"2026-09-20 19:53:21"
337,Mavenir,Dallas,Infrastructure,,,"2023-01-18",Acquired,United States,854.00,"2026-09-20 19:53:21"
338,Redbubble,Melbourne,Retail,,0.1400,"2023-01-18",Post-IPO,Australia,55.00,"2026-09-20 19:53:21"
339,Lightspeed Commerce,Montreal,Retail,300,0.1000,"2023-01-17",Post-IPO,Canada,1200.00,"2026-09-20 19:53:21"
340,Unity,SF Bay Area,Other,284,0.0300,"2023-01-17",Post-IPO,United States,1300.00,"2026-09-20 19:53:21"
341,Britishvolt,London,Transportation,206,1.0000,"2023-01-17",Unknown,United Kingdom,2400.00,"2026-09-20 19:53:21"
342,Clutch,Toronto,Transportation,150,,"2023-01-17",Unknown,Canada,253.00,"2026-09-20 19:53:21"
343,Exotel,Bengaluru,Support,142,0.1500,"2023-01-17",Series D,India,87.00,"2026-09-20 19:53:21"
344,Unico,Sao Paulo,Other,110,0.1000,"2023-01-17",Series D,Brazil,336.00,"2026-09-20 19:53:21"
345,Tul,Bogota,Construction,100,,"2023-01-17",Series B,Colombia,218.00,"2026-09-20 19:53:21"
346,American Robotics,Boston,Other,50,0.6500,"2023-01-17",Acquired,United States,92.00,"2026-09-20 19:53:21"
347,Luxury Presence,Los Angeles,Real Estate,44,,"2023-01-17",Series B,United States,31.00,"2026-09-20 19:53:21"
348,RingCentral,SF Bay Area,Other,30,,"2023-01-17",Post-IPO,United States,44.00,"2026-09-20 19:53:21"
349,Fishbrain,Stockholm,Consumer,,,"2023-01-17",Unknown,United States,59.00,"2026-09-20 19:53:21"
350,GoMechanic,Gurugram,Transportation,,0.7000,"2023-01-17",Series C,India,54.00,"2026-09-20 19:53:21"
351,LiveVox,SF Bay Area,Support,,0.1600,"2023-01-17",Post-IPO,United States,12.00,"2026-09-20 19:53:21"
352,Oracle,SF Bay Area,Other,,,"2023-01-17",Post-IPO,United States,,"2026-09-20 19:53:21"
353,Rappi,Buenos Aires,Food,,,"2023-01-17",Unknown,Argentina,2300.00,"2026-09-20 19:53:21"
354,RateGenius,Austin,Finance,,,"2023-01-17",Acquired,United States,2.00,"2026-09-20 19:53:21"
355,XP,Sao Paulo,Finance,,,"2023-01-17",Post-IPO,Brazil,,"2026-09-20 19:53:21"
356,PagBank,Sao Paulo,Finance,500,0.0700,"2023-01-16",Post-IPO,Brazil,,"2026-09-20 19:53:21"
357,ShareChat,Bengaluru,Consumer,500,0.2000,"2023-01-16",Series H,India,1700.00,"2026-09-20 19:53:21"
358,Gramophone,Indore,Food,75,,"2023-01-16",Series B,India,17.00,"2026-09-20 19:53:21"
359,ClearCo,Toronto,Finance,50,0.3000,"2023-01-16",Series C,Canada,698.00,"2026-09-20 19:53:21"
360,Dunzo,Bengaluru,Food,,0.0300,"2023-01-16",Unknown,India,382.00,"2026-09-20 19:53:21"
361,Ignition,Sydney,Finance,,0.1000,"2023-01-16",Series C,Australia,74.00,"2026-09-20 19:53:21"
362,Rebel Foods,Mumbai,Food,,0.0200,"2023-01-16",Unknown,India,548.00,"2026-09-20 19:53:21"
363,Captain Fresh,Bengaluru,Food,120,,"2023-01-15",Series C,India,126.00,"2026-09-20 19:53:21"
364,Snappy,New York City,Marketing,100,0.3000,"2023-01-15",Series C,United States,104.00,"2026-09-20 19:53:21"
365,BharatAgri,Mumbai,Food,40,0.4300,"2023-01-15",Series A,India,21.00,"2026-09-20 19:53:21"
366,DeHaat,Patna,Food,,0.0500,"2023-01-15",Series E,India,254.00,"2026-09-20 19:53:21"
367,Black Shark,Shenzen,Hardware,900,,"2023-01-13",Unknown,China,,"2026-09-20 19:53:21"
368,Ola,Bengaluru,Transportation,200,,"2023-01-13",Series J,India,5000.00,"2026-09-20 19:53:21"
369,Bonterra,Austin,Other,140,0.1000,"2023-01-13",Unknown,United States,,"2026-09-20 19:53:21"
370,Vial,SF Bay Area,Healthcare,40,,"2023-01-13",Series B,United States,101.00,"2026-09-20 19:53:21"
371,Arch Oncology,Brisbane,Healthcare,,1.0000,"2023-01-13",Series C,United States,155.00,"2026-09-20 19:53:21"
372,Carvana,Phoenix,Transportation,,,"2023-01-13",Post-IPO,United States,1600.00,"2026-09-20 19:53:21"
373,CoSchedule,Bismarck,Marketing,,,"2023-01-13",Unknown,United States,2.00,"2026-09-20 19:53:21"
374,GoCanvas,Washington D.C.,Other,,,"2023-01-13",Acquired,United States,21.00,"2026-09-20 19:53:21"
375,Jellyfish,Boston,Product,,0.0900,"2023-01-13",Series C,United States,114.00,"2026-09-20 19:53:21"
376,Lending Club,SF Bay Area,Finance,225,0.1400,"2023-01-12",Post-IPO,United States,392.00,"2026-09-20 19:53:21"
377,SmartNews,Tokyo,Media,120,0.4000,"2023-01-12",Series F,United States,410.00,"2026-09-20 19:53:21"
378,Skit.ai,Bengaluru,Support,115,,"2023-01-12",Series B,India,28.00,"2026-09-20 19:53:21"
379,Pier,Sao Paulo,Finance,111,0.3900,"2023-01-12",Series B,Brazil,42.00,"2026-09-20 19:53:21"
380,Blockchain.com,London,Crypto,110,0.2800,"2023-01-12",Series D,United Kingdom,490.00,"2026-09-20 19:53:21"
381,Greenlight,Atlanta,Finance,104,0.2100,"2023-01-12",Series D,United States,556.00,"2026-09-20 19:53:21"
382,Cashfree Payments,Bengaluru,Finance,100,,"2023-01-12",Series B,India,41.00,"2026-09-20 19:53:21"
383,Mapbox,Washington D.C.,Data,64,,"2023-01-12",Unknown,United States,334.00,"2026-09-20 19:53:21"
384,Definitive Healthcare,Boston,Healthcare,55,0.0600,"2023-01-12",Post-IPO,United States,,"2026-09-20 19:53:21"
385,Akili Labs,Baltimore,Healthcare,46,0.3000,"2023-01-12",Seed,United States,,"2026-09-20 19:53:21"
386,Career Karma,SF Bay Area,Education,22,,"2023-01-12",Series B,United States,51.00,"2026-09-20 19:53:21"
387,Crypto.com,Singapore,Crypto,,0.2000,"2023-01-12",Unknown,United States,,"2026-09-20 19:53:21"
388,Lattice,SF Bay Area,HR,,0.1500,"2023-01-12",Series F,United States,328.00,"2026-09-20 19:53:21"
389,Life360,SF Bay Area,Consumer,,0.1400,"2023-01-12",Post-IPO,United States,158.00,"2026-09-20 19:53:21"
390,Rock Content,Miami,Marketing,,0.1500,"2023-01-12",Series B,United States,34.00,"2026-09-20 19:53:21"
391,Flexport,SF Bay Area,Logistics,640,0.2000,"2023-01-11",Series E,United States,2400.00,"2026-09-20 19:53:21"
392,Qualtrics,Salt Lake City,Other,270,0.0500,"2023-01-11",Post-IPO,United States,400.00,"2026-09-20 19:53:21"
393,Verily,SF Bay Area,Healthcare,250,0.1500,"2023-01-11",Unknown,United States,3500.00,"2026-09-20 19:53:21"
394,Tipalti,SF Bay Area,Finance,123,0.1100,"2023-01-11",Series F,United States,565.00,"2026-09-20 19:53:21"
395,Jumio,SF Bay Area,Security,100,0.0600,"2023-01-11",Private Equity,United States,205.00,"2026-09-20 19:53:21"
396,CoinDCX,Mumbai,Crypto,80,,"2023-01-11",Series D,India,244.00,"2026-09-20 19:53:21"
397,HashiCorp,SF Bay Area,Security,69,,"2023-01-11",Post-IPO,United States,349.00,"2026-09-20 19:53:21"
398,Embark,Boston,Healthcare,41,,"2023-01-11",Series B,United States,94.00,"2026-09-20 19:53:21"
399,Intrinsic,SF Bay Area,Other,40,0.2000,"2023-01-11",Acquired,United States,,"2026-09-20 19:53:21"
400,Citizen,New York City,Consumer,33,,"2023-01-11",Series C,United States,133.00,"2026-09-20 19:53:21"
401,Carta,SF Bay Area,HR,,0.1000,"2023-01-11",Series G,United States,1100.00,"2026-09-20 19:53:21"
402,Limeade,Seattle,HR,,0.1500,"2023-01-11",Series C,United States,33.00,"2026-09-20 19:53:21"
403,Oyster,Charlotte,HR,,,"2023-01-11",Series C,United States,224.00,"2026-09-20 19:53:21"
404,Paddle,London,Finance,,0.0800,"2023-01-11",Series D,United Kingdom,293.00,"2026-09-20 19:53:21"
405,Coinbase,SF Bay Area,Crypto,950,0.2000,"2023-01-10",Post-IPO,United States,549.00,"2026-09-20 19:53:21"
406,Informatica,SF Bay Area,Data,450,0.0700,"2023-01-10",Post-IPO,United States,,"2026-09-20 19:53:21"
407,Blend,SF Bay Area,Finance,340,0.2800,"2023-01-10",Post-IPO,United States,665.00,"2026-09-20 19:53:21"
408,Till Payments,Sydney,Finance,120,,"2023-01-10",Series C,Australia,95.00,"2026-09-20 19:53:21"
409,ConsenSys,New York City,Crypto,100,0.1100,"2023-01-10",Series D,United States,726.00,"2026-09-20 19:53:21"
410,ForeScout,SF Bay Area,Security,100,0.1000,"2023-01-10",Post-IPO,United States,125.00,"2026-09-20 19:53:21"
411,Thinkific,Vancouver,Education,76,0.1900,"2023-01-10",Post-IPO,Canada,22.00,"2026-09-20 19:53:21"
412,LEAD,Mumbai,Education,60,,"2023-01-10",Series E,India,190.00,"2026-09-20 19:53:21"
413,Parler,Nashville,Consumer,60,0.7500,"2023-01-10",Series B,United States,36.00,"2026-09-20 19:53:21"
414,GoBolt,Toronto,Logistics,55,0.0500,"2023-01-10",Series C,Canada,178.00,"2026-09-20 19:53:21"
415,Relevel,Bengaluru,HR,40,0.2000,"2023-01-10",Unknown,India,,"2026-09-20 19:53:21"
416,StreamElements,Tel Aviv,Media,40,0.2000,"2023-01-10",Series B,Israel,111.00,"2026-09-20 19:53:21"
417,"100 Thieves",Los Angeles,Retail,,,"2023-01-10",Series C,United States,120.00,"2026-09-20 19:53:21"
418,Beamery,London,HR,,0.1200,"2023-01-10",Series D,United States,223.00,"2026-09-20 19:53:21"
419,Cart.com,Austin,Retail,,,"2023-01-10",Unknown,United States,383.00,"2026-09-20 19:53:21"
420,Citrix,Miami,Infrastructure,,0.1500,"2023-01-10",Acquired,United States,20.00,"2026-09-20 19:53:21"
421,Esper,Seattle,Other,,0.2100,"2023-01-10",Series A,United States,10.00,"2026-09-20 19:53:21"
422,WHOOP,Boston,Fitness,,0.0400,"2023-01-10",Series F,United States,404.00,"2026-09-20 19:53:21"
423,Fate Therapeutics,San Diego,Healthcare,315,0.5700,"2023-01-09",Post-IPO,United States,1200.00,"2026-09-20 19:53:21"
424,Century Therapeutics,Philadelphia,Healthcare,,,"2023-01-09",Post-IPO,United States,560.00,"2026-09-20 19:53:21"
425,Editas Medicine,Boston,Healthcare,,0.2000,"2023-01-09",Post-IPO,United States,656.00,"2026-09-20 19:53:21"
426,Scale AI,SF Bay Area,Data,,0.2000,"2023-01-09",Series E,United States,602.00,"2026-09-20 19:53:21"
427,Minute Media,London,Media,50,0.1000,"2023-01-08",Series I,United Kingdom,160.00,"2026-09-20 19:53:21"
428,WalkMe,SF Bay Area,Other,43,0.0300,"2023-01-08",Post-IPO,United States,307.00,"2026-09-20 19:53:21"
429,Huobi,Beijing,Crypto,275,0.2000,"2023-01-06",Unknown,China,2.00,"2026-09-20 19:53:21"
430,Carbon Health,SF Bay Area,Healthcare,200,,"2023-01-06",Series D,United States,522.00,"2026-09-20 19:53:21"
431,Bounce,Bengaluru,Transportation,40,0.0500,"2023-01-06",Series D,India,214.00,"2026-09-20 19:53:21"
432,Aware,Columbus,Security,,,"2023-01-06",Series C,United States,88.00,"2026-09-20 19:53:21"
433,CareerArc,Los Angeles,HR,,,"2023-01-06",Private Equity,United States,30.00,"2026-09-20 19:53:21"
434,CreateMe,SF Bay Area,Manufacturing,,,"2023-01-06",Unknown,United States,,"2026-09-20 19:53:21"
435,Lantern,Grand Rapids,Retail,,1.0000,"2023-01-06",Seed,United States,40.00,"2026-09-20 19:53:21"
436,Mojo Vision,SF Bay Area,Hardware,,0.7500,"2023-01-06",Series B,United States,204.00,"2026-09-20 19:53:21"
437,SuperRare,Wilmington,Crypto,,0.3000,"2023-01-06",Series A,United States,9.00,"2026-09-20 19:53:21"
438,Cue,San Diego,Healthcare,388,,"2023-01-05",Post-IPO,United States,999.00,"2026-09-20 19:53:21"
439,SoundHound,SF Bay Area,Other,200,0.5000,"2023-01-05",Post-IPO,United States,326.00,"2026-09-20 19:53:21"
440,Socure,Reno,Finance,104,0.1900,"2023-01-05",Series E,United States,646.00,"2026-09-20 19:53:21"
441,Genesis,New York City,Crypto,60,0.3000,"2023-01-05",Series A,United States,,"2026-09-20 19:53:21"
442,Moglix,Singapore,Retail,40,0.0200,"2023-01-05",Series F,Singapore,472.00,"2026-09-20 19:53:21"
443,Twitter,SF Bay Area,Consumer,40,,"2023-01-05",Post-IPO,United States,12900.00,"2026-09-20 19:53:21"
444,Everlane,SF Bay Area,Retail,30,0.1700,"2023-01-05",Unknown,United States,176.00,"2026-09-20 19:53:21"
445,Pecan AI,Tel Aviv,Data,30,0.2500,"2023-01-05",Series C,Israel,116.00,"2026-09-20 19:53:21"
